sample_id,CircleID,InterestCellID,InterestCellType,XCircle,YCircle,Tumor,OtherImmune,DC,Bcells,OtherTcell,Macrophages,T-cytotoxic,T-helper,Mono_Neu,Endothelial,Stromal,CS_Bcells,CS_DC,CS_Endothelial,CS_Macrophages,CS_Mono_Neu,CS_OtherImmune,CS_OtherTcell,CS_Stromal,CS_T-cytotoxic,CS_T-helper,CS_Tumor,nEdges,nVertices,AverageDegree,EccentricityMean,EccentricityMin,EccentricityMax,Transitivity,Entropy,Diameter,Density,AlgebraicConnectivity,SpectralRadius,MixingClass
16,353,5195,T-cytotoxic,1127.80068728522,835.123711340206,18,0,5,0,1,4,10,6,0,0,0,0,18.75,0,11.75,0,0,3.75,0,28.25,21,36.5,111,44,5.04545454545455,5.70454545454545,5,7,0.408817635270541,2.20040101741914,3.6,0.117336152219873,7.26485752780331,9.25087136844635,Compartmentalized
16,354,5200,Tumor,1124.92366412214,789.702290076336,26,0,5,0,1,6,8,4,0,0,0,0,17.5,0,12.25,0,0,3.75,0,25.25,14.75,58.5,124,50,4.96,5.7,4,7,0.405405405405405,2.01723922676608,4.6,0.101224489795918,8.84237080935559,9.86225849502793,Compartmentalized
16,355,5201,Tumor,1124.07142857143,799.821428571429,26,0,5,0,1,4,8,4,0,0,0,0,17.5,0,8.5,0,0,3.75,0,23.75,14.75,58.25,119,48,4.95833333333333,5.47916666666667,4,6,0.406015037593985,1.96369014351063,4.6,0.105496453900709,8.84234025166166,9.86224089966536,Compartmentalized
16,356,5221,Tumor,1137.5744047619,1111.85863095238,21,0,0,0,1,1,4,1,0,0,0,0,0,0,1.5,0,0,2,0,5.25,2.25,44,61,28,4.35714285714286,4.82142857142857,3,6,0.414634146341463,1.22740256925925,3.8,0.161375661375661,7.52640185118088,8.06773925797994,Compartmentalized
16,357,5234,Tumor,1137.83631713555,780.355498721228,23,0,5,0,2,6,7,6,0,0,0,0,15.75,0,15,0,0,4.75,0,23.5,18.75,53.75,123,49,5.02040816326531,5.73469387755102,4,7,0.409836065573771,2.17955474356816,5.1,0.104591836734694,8.85756612989405,9.78810988039341,Compartmentalized
16,358,5239,Tumor,1137.66875,77.571875,19,0,3,0,0,1,0,5,0,0,0,0,7.75,0,3,0,0,0,0,0,9.5,41.25,66,28,4.71428571428571,4.53571428571429,3,6,0.430147058823529,1.34038525305659,3.4,0.174603174603175,7.03836411474596,8.35590066589478,Compartmentalized
16,359,5241,T-helper,1134.81467889908,813.418348623853,23,0,6,0,1,5,8,8,0,0,0,0,19.5,0,14.5,0,0,3.75,0,27.5,23.5,48.25,126,51,4.94117647058824,6.11764705882353,5,7,0.407142857142857,2.15945788181316,4.6,0.0988235294117647,7.70082950414028,9.42538822446211,Compartmentalized
16,36,797,T-helper,194.119474313023,1065.12903225806,0,0,9,2,2,1,22,55,0,0,0,6,31.25,0,6,0,0,7.5,0,72.5,173.25,0,238,91,5.23076923076923,8.16483516483516,5,10,0.405850091407678,1.57799678451894,7.5,0.0581196581196581,8.54594473978161,8.85214508219864,Compartmentalized
16,360,5245,Tumor,1153.99151436031,693.530678851175,20,0,3,0,2,11,12,6,0,0,0,0,13,0,26.75,0,0,6.5,0,32.5,19.25,44.5,129,54,4.77777777777778,6.59259259259259,5,8,0.40353982300885,2.24050746109121,5.3,0.090146750524109,8.06685891354538,8.68856799488874,Compartmentalized
16,361,5272,Tumor,1149.8530884808,935.753756260434,19,0,0,0,1,1,3,2,0,0,0,0,0,0,1.5,0,0,0.75,0,7.25,6,40.5,55,26,4.23076923076923,4.69230769230769,3,6,0.414746543778802,1.33638163131065,4.2,0.169230769230769,7.3111530852555,10.2835499114447,Compartmentalized
16,362,5279,Tumor,1146.90442890443,738.713286713287,26,0,5,0,2,9,11,8,0,0,0,0,15,0,25.25,0,0,5.75,0,30.5,27.5,60.5,152,61,4.98360655737705,6.65573770491803,5,8,0.410104011887073,2.21919396110229,4.6,0.0830601092896175,8.32723629168147,9.56545378503878,Compartmentalized
16,363,5328,Tumor,1152.98837209302,718.93023255814,24,0,3,0,2,10,13,10,0,0,0,0,11.5,0,26,0,0,6.5,0,39,25.5,55.5,152,62,4.90322580645161,7.11290322580645,5,9,0.409295352323838,2.22293395953119,5.3,0.0803807509254363,7.79989658108417,9.44068749401304,Compartmentalized
16,364,5371,Tumor,1174.93466898955,724.83275261324,19,0,4,0,2,9,15,17,0,0,0,0,13,0,30.25,0,0,6.5,0,45.5,51.5,43.75,169,66,5.12121212121212,6.92424242424242,5,9,0.411067193675889,2.2969672253616,5.3,0.0787878787878788,7.62375473025059,8.54032253709796,Compartmentalized
16,365,5431,Macrophages,1175.18269230769,1466.53846153846,0,1,5,0,4,8,44,32,0,0,0,0,17,0,25.5,0,3,14.25,0,138.5,113.75,0,247,94,5.25531914893617,8.38297872340426,5,10,0.40669014084507,1.83305021663,7,0.0565088080530771,8.26272689649783,9.48166110728444,Compartmentalized
16,366,5440,Tumor,1188.64814814815,1206.35541310541,16,0,1,0,1,5,11,18,0,0,0,0,4.5,0,14,0,0,3.75,0,34.75,58,33,129,52,4.96153846153846,6.48076923076923,4,8,0.413427561837456,2.07116975072939,4.3,0.0972850678733032,7.16569006601337,7.77710123851816,Compartmentalized
16,367,5460,Tumor,1195.34841628959,1151.83634992459,23,0,0,0,0,1,2,3,0,0,0,0,0,0,1.25,0,0,0,0,4,6,50.75,65,29,4.48275862068965,4.68965517241379,3,6,0.425287356321839,1.03740125404224,4.2,0.160098522167488,8.41382221327147,8.77393950051447,Compartmentalized
16,368,5461,OtherTcell,1188.16839378238,1523.88082901554,0,1,7,0,4,11,45,26,0,0,0,0,24.75,0,40.5,0,3.75,16.5,0,143.75,96.75,0,250,94,5.31914893617021,8.63829787234043,6,11,0.410636442894507,1.92639678501894,6.5,0.0571951498512926,7.22483296809247,7.80266584421596,Compartmentalized
16,369,5468,T-helper,1186.87665198238,1451.01321585903,0,0,5,0,3,7,43,36,0,0,0,0,18.5,0,22,0,0,12,0,134,123,0,248,94,5.27659574468085,8.58510638297872,6,11,0.406468531468531,1.70924101194235,7.5,0.0567375886524823,8.26257201242557,9.48015955704626,Compartmentalized
16,37,801,Tumor,190.901339829476,52.0194884287454,22,0,1,0,0,0,1,0,0,0,0,0,1.25,0,0,0,0,0,0,1.25,0,49,53,24,4.41666666666667,4.29166666666667,3,5,0.439024390243902,0.497150183636967,5,0.192028985507246,8.42698976115994,8.77483944072532,Compartmentalized
16,370,5470,OtherTcell,1181.62608695652,1502.66086956522,0,1,8,0,4,9,48,26,0,0,0,0,24,0,33.5,0,3.75,16.5,0,151.5,97.75,0,253,96,5.27083333333333,8.58333333333333,6,10,0.4068669527897,1.88893169114548,6.5,0.0554824561403509,7.6463957909712,7.69676516260565,Compartmentalized
16,371,5471,Tumor,1187.22619047619,386.446428571429,13,0,3,0,1,7,34,17,0,3,0,0,9.25,4,24.75,0,0,2.75,0,94.75,51.25,26.75,201,78,5.15384615384615,7.73076923076923,5,9,0.407002188183807,2.18633067144774,4.9,0.0669330669330669,7.49743531001022,7.89843087806343,Compartmentalized
16,372,5482,Tumor,1195.96145610278,511.77658815132,16,0,2,0,2,6,18,10,0,0,0,0,6.75,0,18.5,0,0,6.75,0,52.5,30.5,31,137,54,5.07407407407407,6.37037037037037,4,8,0.415156507413509,2.20326331736417,2.8,0.0957372466806429,6.96781470973107,7.42034813027934,Compartmentalized
16,373,5493,Tumor,1196.81540084388,1112.63080168776,26,0,0,0,0,1,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,55.25,59,27,4.37037037037037,4.77777777777778,3,6,0.423076923076923,0.228538143953528,5.2,0.168091168091168,8.48490976995,8.72950262423526,Compartmentalized
16,374,5523,OtherTcell,1199.60450160772,1507.50803858521,0,1,8,0,4,8,44,27,0,0,0,0,26.25,0,29.75,0,3.75,16.5,0,138,97.25,0,239,92,5.19565217391304,8.45652173913044,5,10,0.408839779005525,1.90837767585642,6.5,0.0570950788342093,7.69663443873464,7.84338337950774,Compartmentalized
16,375,5524,T-cytotoxic,1196.83333333333,375.412698412698,11,0,4,0,1,7,33,22,0,2,0,0,10.5,2,26.25,0,0,2.75,0,99.5,71.25,22.25,208,80,5.2,8.125,6,10,0.407368421052632,2.16845642228407,5.5,0.0658227848101266,7.84011000045323,7.89827617424905,Compartmentalized
16,376,5528,OtherTcell,1200.24907749077,704.212177121771,12,0,4,0,2,9,22,23,0,0,0,0,17.5,0,31.75,0,0,6.5,0,63,73.5,25.75,185,72,5.13888888888889,7.47222222222222,5,9,0.403778040141677,2.22967089559556,5.8,0.0723787167449139,7.54883264316858,7.55759629727592,Compartmentalized
16,377,5538,Tumor,1199.75236294896,399.922495274102,14,0,2,0,1,6,31,19,0,1,0,0,6.75,1.5,20.5,0,0,2.75,0,86.75,57,27.75,189,74,5.10810810810811,7.48648648648649,5,9,0.408450704225352,2.08643374008091,4.5,0.0699740836727138,7.52226022837867,7.85707256485795,Compartmentalized
16,378,5562,Tumor,1215.15930304916,156.325451151213,28,0,2,0,0,4,4,7,0,0,0,0,6.25,0,6,0,0,0,0,14.25,18.5,61,108,45,4.8,5.95555555555556,4,7,0.415584415584416,1.66391037917376,3.8,0.109090909090909,7.73580218610644,8.46293327443305,Compartmentalized
16,379,5567,Tumor,1206.64335664336,453.895104895105,19,0,3,0,1,3,19,11,0,0,0,0,7.5,0,8.5,0,0,3.25,0,48,32.75,39.5,138,56,4.92857142857143,6.78571428571429,5,9,0.411570247933884,2.07548405919701,2.9,0.0896103896103896,6.525277171631,6.75765986097396,Compartmentalized
16,38,835,Tumor,186.30701754386,779.978070175439,21,1,1,0,2,6,27,13,0,0,0,0,1.5,0,18,0,4,7.75,0,74,38.5,50.25,183,71,5.15492957746479,7.63380281690141,5,9,0.407942238267148,2.11825247475921,5.5,0.0736418511066398,8.49964092273781,8.79332754005703,Compartmentalized
16,380,5605,Tumor,1219.36018957346,426.715639810427,16,0,2,0,2,4,21,21,1,0,0,0,6.75,0,11.5,1.5,0,4.25,0,60.5,59.25,32.25,167,67,4.98507462686567,7.19402985074627,5,9,0.406711409395973,2.17836782095467,3.9,0.075531433740389,6.75966215691257,7.07680597838857,Compartmentalized
16,381,5609,Tumor,1218.43108504399,399.199413489736,12,0,2,0,2,5,32,24,0,0,0,0,6.75,0,15.5,0,0,4.75,0,91.25,74.5,24.25,195,77,5.06493506493506,7.72727272727273,5,9,0.406143344709898,1.99836718354687,5.5,0.0666438824333561,7.64854367633467,7.75277334370637,Compartmentalized
16,382,5618,DC,1218.81720430108,705.198924731183,9,0,5,0,2,9,25,28,0,0,0,0,19.75,0,31,0,0,6.5,0,72.5,91.75,18.5,199,78,5.1025641025641,7.98717948717949,5,10,0.401315789473684,2.16526589754969,5.7,0.0662670662670663,7.38903017268469,7.5930010200283,Compartmentalized
16,383,5629,T-cytotoxic,1226.36734693878,1776.48469387755,0,0,5,0,1,13,28,37,0,0,0,0,19.25,0,42.75,0,0,3.75,0,99.25,122,0,225,84,5.35714285714286,7.97619047619048,5,10,0.410009624639076,1.7843285042531,7,0.0645438898450947,8.23987122501707,8.41765549060511,Compartmentalized
16,384,5631,Tumor,1222.77593360996,190.265560165975,26,0,6,0,0,4,4,12,0,0,0,0,17.75,0,9,0,0,0,0,15,32.5,60.25,131,52,5.03846153846154,6.25,4,8,0.416666666666667,1.91696360882092,4,0.0987933634992458,7.66103339461745,8.53533748223516,Compartmentalized
16,385,5638,Tumor,1237.68721311475,1151.21704918033,18,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2.75,41.75,49,21,4.66666666666667,4,3,5,0.443877551020408,0.722857897732969,3.6,0.233333333333333,8.14579869723814,8.83752977886598,Compartmentalized
16,386,5654,Tumor,1237.06440382942,203.155787641427,26,0,4,0,0,3,5,13,0,0,0,0,14.25,0,6.5,0,0,0,0,15.75,32.5,60.5,126,51,4.94117647058824,6.41176470588235,4,8,0.41304347826087,1.85513755796948,4,0.0988235294117647,8.43360428387949,8.5787443466225,Compartmentalized
16,387,5674,Macrophages,1238.88647746244,1824.52420701169,4,0,4,0,1,8,33,27,0,0,0,0,12.25,0,23.75,0,0,3.75,0,112,87.5,5.25,200,77,5.19480519480519,8.20779220779221,6,11,0.407894736842105,1.91812461215928,6.2,0.0683526999316473,7.54101446324968,8.41072596703181,Compartmentalized
16,388,5730,Tumor,1256.06641366224,108.652118912081,29,0,1,0,0,1,0,2,0,0,0,0,0.75,0,1.5,0,0,0,0,0,2,68.25,79,33,4.78787878787879,5.06060606060606,3,6,0.435045317220544,0.714653244852405,4.2,0.149621212121212,8.47383591634516,9.03452872898951,Compartmentalized
16,389,5731,Tumor,1246.40555555556,228.533333333333,22,0,4,0,0,2,10,11,0,0,0,0,14.25,0,4.25,0,0,0,0,22,28.5,50.5,117,49,4.77551020408163,6.12244897959184,4,8,0.410714285714286,1.95388281628042,4.7,0.0994897959183674,8.42360197261216,8.57488131555659,Compartmentalized
16,39,839,Bcells,186.87675070028,1321.8487394958,0,0,1,59,0,0,5,29,0,0,0,181,3,0,0,0,0,0,0,18.5,99.5,0,247,94,5.25531914893617,8.48936170212766,6,10,0.40597539543058,1.24004598736397,8,0.0565088080530771,8.36397101779231,9.49628934371114,Compartmentalized
16,390,5735,Tumor,1257.68118466899,37.1898954703833,17,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,36,40,19,4.21052631578947,4.15789473684211,3,5,0.450980392156863,0.485460760745913,4.2,0.233918128654971,7.88773447827332,8.69756958278289,Compartmentalized
16,391,5746,Macrophages,1245.70386266094,1363.13733905579,0,0,6,0,2,12,32,45,0,0,0,0,17.75,0,41.25,0,0,7.5,0,111,149,0,255,97,5.25773195876289,8.74226804123711,6,11,0.402192242833052,1.77864774581789,8,0.0547680412371134,8.1281801770845,8.34007765682337,Compartmentalized
16,392,5750,Macrophages,1252.15591397849,1374.7688172043,0,0,5,0,1,12,31,47,0,0,0,0,17,0,42.5,0,0,5.25,0,110.75,151.5,0,256,96,5.33333333333333,8.75,6,11,0.403508771929825,1.69668174932602,7.5,0.056140350877193,8.17002494540933,8.58448667225935,Compartmentalized
16,393,5757,Tumor,1255.87521079258,141.4586846543,33,0,0,0,0,1,1,3,0,0,0,0,0,0,1.5,0,0,0,0,2,4.5,76,89,38,4.68421052631579,5.63157894736842,4,7,0.422764227642276,0.742140843943785,5.2,0.126600284495021,7.93644992937149,8.70033134726281,Compartmentalized
16,394,5784,Tumor,1266.18235294118,1069.06078431373,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,34,4.70588235294118,5.35294117647059,4,7,0.427272727272727,0,7,0.142602495543672,8.70930292750108,9.08520821213663,Compartmentalized
16,395,5788,Tumor,1260.99090909091,213.7,25,0,4,0,0,2,5,6,0,0,0,0,11.25,0,4.25,0,0,0,0,9.75,13.5,60.25,102,42,4.85714285714286,5.78571428571429,4,7,0.414965986394558,1.74432170318038,4.2,0.118466898954704,8.56102170307393,9.38339229919723,Compartmentalized
16,396,5789,Tumor,1260.36734693878,228.680272108844,24,0,4,0,0,2,7,10,0,0,0,0,14.25,0,4.25,0,0,0,0,15,26,56,113,47,4.80851063829787,5.8936170212766,4,7,0.408536585365854,1.87565554485669,4.6,0.104532839962997,8.54990580252685,9.39635017285821,Compartmentalized
16,397,5802,Tumor,1277.63897515528,289.41847826087,18,0,3,0,1,2,19,18,1,0,0,0,9.25,0,6.5,1.5,0,3.75,0,57.75,55.5,38.75,157,62,5.06451612903226,6.88709677419355,5,8,0.409090909090909,2.12221549894309,4.8,0.0830248545742993,8.13539391615484,8.75598945910632,Compartmentalized
16,398,5809,DC,1269.66062437059,1458.66565961732,0,0,5,0,2,10,35,41,0,0,0,0,20.75,0,34.5,0,0,5.5,0,116.25,137,0,246,93,5.29032258064516,8.08602150537634,5,10,0.404199475065617,1.74331516373464,6.5,0.0575035063113604,8.07169403286486,8.64984268907898,Compartmentalized
16,399,5826,Tumor,1271.0052173913,238.806956521739,26,0,4,0,0,2,7,10,0,0,0,0,12.75,0,4.25,0,0,0,0,16.25,26.25,59.5,118,49,4.81632653061224,6.14285714285714,4,8,0.409356725146199,1.8375221283,4.6,0.100340136054422,8.5497845097306,9.45384991422577,Compartmentalized
16,4,296,Tumor,94.3554987212276,473.846547314578,21,0,3,0,4,1,11,8,0,0,0,0,8.25,0,4.5,0,0,9.75,0,27.5,28.25,49.25,118,48,4.91666666666667,6.02083333333333,4,8,0.410404624277457,2.10481039268933,3.9,0.104609929078014,7.79566551552818,8.54307068066494,Compartmentalized
16,40,843,Tumor,195.757462686567,34.5149253731343,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,21,4.28571428571429,4.19047619047619,3,5,0.43859649122807,0,5,0.214285714285714,8.41338309831077,8.57792979948514,Compartmentalized
16,400,5827,Tumor,1270.62464985994,1100.12464985994,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,28,4.42857142857143,4.92857142857143,3,6,0.433884297520661,0,6,0.164021164021164,8.54058919912072,8.9191653642593,Compartmentalized
16,401,5842,T-helper,1268.42372881356,308.275423728814,13,0,4,0,1,4,23,22,1,0,0,0,13.5,0,13,1.5,0,3.75,0,71.25,69.75,27.25,173,68,5.08823529411765,7.67647058823529,5,10,0.408215661103979,2.17194612161554,5.1,0.0759438103599649,8.15212147541974,8.32776805631519,Compartmentalized
16,402,5908,DC,1287.64829396325,776.992125984252,2,0,6,0,0,17,24,20,0,0,0,0,22.25,0,55,0,0,0,0,77.5,70,2.75,179,69,5.18840579710145,7.27536231884058,5,9,0.409594095940959,2.00020119271096,5.7,0.0763000852514919,7.33198400697363,7.35800681512916,Compartmentalized
16,403,5943,T-cytotoxic,1289.18666666667,671.853333333333,0,0,4,1,2,10,30,44,0,0,0,4.5,15,0,29.25,0,0,7.5,0,102,151.25,0,240,91,5.27472527472527,8.69230769230769,6,11,0.407608695652174,1.77547606836166,6.5,0.0586080586080586,7.73218048039958,7.92396882846311,Compartmentalized
16,404,5945,Tumor,1293.98970588235,1086.01323529412,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,30,4.6,5.1,4,6,0.433212996389892,0,6,0.158620689655172,8.50455166819841,8.93301455554241,Compartmentalized
16,405,5956,Tumor,1291.31501831502,1963.49450549451,17,0,0,0,0,1,19,20,0,0,0,0,0,0,3.75,0,0,0,0,59.5,50.25,37.5,147,57,5.15789473684211,6.50877192982456,5,8,0.40990990990991,1.68138031320981,4.6,0.0921052631578947,7.48901368929841,8.39556904078315,Compartmentalized
16,406,5965,T-cytotoxic,1294.22010869565,1982.38315217391,15,0,0,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,44.25,39.25,31,116,46,5.04347826086957,6.1304347826087,5,8,0.415204678362573,1.58023160509636,4.6,0.11207729468599,6.98983823445373,7.40638847346828,Compartmentalized
16,407,5984,Macrophages,1292.89145496536,1837.31639722864,1,0,2,1,0,8,43,36,0,0,0,2.25,8.25,0,34.75,0,0,0,0,138.5,115.75,1,241,91,5.2967032967033,8.65934065934066,6,11,0.409584086799277,1.61277612916448,7,0.0588522588522589,8.19158910396306,8.48120668591435,Compartmentalized
16,408,6000,Tumor,1309.37961926092,1021.98320268757,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,35,4.68571428571429,5.45714285714286,4,7,0.428571428571429,0,7,0.13781512605042,8.58924256221649,8.97116711034024,Compartmentalized
16,409,6006,Tumor,1309.52296819788,1106.75971731449,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,24,4.41666666666667,4.83333333333333,3,6,0.443349753694581,0,6,0.192028985507246,7.99488316534442,8.04044384351773,Compartmentalized
16,41,884,T-cytotoxic,196.443298969072,275.59793814433,1,1,14,0,3,5,27,25,0,1,0,0,50.25,1.5,16.25,0,3,6.25,0,85.25,81,1,199,77,5.16883116883117,7.96103896103896,5,10,0.41,2.18697012266648,6.2,0.0680109364319891,7.84062823989629,8.03394273891906,Compartmentalized
16,410,6018,Tumor,1303.27722772277,1954.54455445545,15,0,1,1,0,3,21,23,0,0,0,2.25,2.25,0,8.75,0,0,0,0,66.75,64.5,32.5,166,64,5.1875,6.734375,5,8,0.407114624505929,1.94314316712568,4.9,0.0823412698412698,7.52791800851047,8.4029346814938,Compartmentalized
16,411,6019,Tumor,1302.52054794521,1965.02739726027,15,0,0,0,0,1,20,20,0,0,0,0,0,0,3.75,0,0,0,0,62.25,51.75,32.25,145,56,5.17857142857143,6.5,5,8,0.40785498489426,1.67377487331435,4.6,0.0941558441558442,7.51176891204011,8.38708944339776,Compartmentalized
16,412,6056,Tumor,1313.12341772152,1971.17405063291,13,0,0,0,0,1,20,21,0,0,0,0,0,0,3,0,0,0,0,57.75,58.25,27,140,55,5.09090909090909,6.41818181818182,5,8,0.405660377358491,1.65803345694402,4.9,0.0942760942760943,7.68630328085759,8.74854773534327,Compartmentalized
16,413,6072,T-cytotoxic,1313.13235294118,676.375,0,0,3,1,1,8,35,45,0,0,0,4.5,11.25,0,26.25,0,0,5.25,0,120.5,144.25,0,244,93,5.24731182795699,8.75268817204301,6,11,0.407871198568873,1.64224287099972,7.5,0.0570359981299673,7.39135301122717,7.8732068938118,Compartmentalized
16,414,6083,Tumor,1329.47997892518,930.40990516333,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,62.25,66,30,4.4,5.43333333333333,4,7,0.43359375,0.353359335021421,5,0.151724137931035,8.37890420901929,9.03592345916977,Compartmentalized
16,415,6088,Tumor,1329.70502793296,987.909497206704,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,32,4.5,5.53125,4,7,0.431578947368421,0,7,0.145161290322581,8.54220979366431,8.84786035455349,Compartmentalized
16,416,6106,T-helper,1321.71794871795,669.666666666667,0,0,2,1,1,6,36,48,0,0,0,4.5,9,0,20.5,0,0,5.25,0,126.25,154,0,249,94,5.29787234042553,8.80851063829787,6,11,0.408020924149956,1.53644762730673,7,0.0569663692518874,7.65810282343915,7.87902560445876,Compartmentalized
16,417,6139,Tumor,1330.5593220339,1007.65254237288,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,34,4.64705882352941,5.38235294117647,4,7,0.427244582043344,0,7,0.140819964349376,8.55662427257767,9.05268979555128,Compartmentalized
16,418,6141,OtherTcell,1332.57062146893,679.576271186441,0,0,2,1,1,7,39,45,0,0,0,4.5,8.25,0,26.5,0,0,5.25,0,131.5,146,0,251,95,5.28421052631579,8.73684210526316,6,11,0.407792207792208,1.57074444701657,7.5,0.0562150055991041,7.45397745197902,7.79219568331545,Compartmentalized
16,419,6157,Tumor,1337.47920792079,129.164356435644,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,74.75,77,32,4.8125,4.96875,3,6,0.424615384615385,0.200622324312715,6,0.155241935483871,8.89267246662322,9.14854787348325,Compartmentalized
16,42,899,Macrophages,207.527848101266,861.717721518987,15,0,1,0,2,2,18,31,0,0,0,0,4.5,0,7.25,0,0,7.5,0,61,89.5,30.75,174,69,5.04347826086957,7.69565217391304,5,10,0.411917098445596,1.88762453529871,5.3,0.0741687979539642,7.22943928446228,8.34971575347178,Compartmentalized
16,420,6163,T-cytotoxic,1334.98958333333,1617.93402777778,0,0,5,0,1,7,41,39,0,2,0,0,17,3.25,26,0,0,1.75,0,133.25,128.25,0,252,95,5.30526315789474,9.05263157894737,6,11,0.408268733850129,1.73773514881717,6.5,0.0564389697648376,7.57025560623739,7.98899218162552,Compartmentalized
16,421,6232,Tumor,1354.8789025544,1095.66225165563,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,28,4.57142857142857,4.89285714285714,3,6,0.428571428571429,0,6,0.169312169312169,8.35466330209964,8.90682063243417,Compartmentalized
16,422,6244,Tumor,1354.26356589147,134.325581395349,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,29,4.62068965517241,4.96551724137931,4,6,0.423913043478261,0,6,0.165024630541872,8.8596724605492,8.96499537343282,Compartmentalized
16,423,6260,T-cytotoxic,1349.50877192982,1613.40935672515,0,0,5,0,1,7,43,40,0,2,0,0,16.25,2.5,26.75,0,0,2.5,0,142,135.5,0,263,98,5.36734693877551,9.13265306122449,6,11,0.407862407862408,1.722182974967,7,0.0553334735956238,7.99320755019574,8.45552063549591,Compartmentalized
16,424,6275,T-cytotoxic,1358.10526315789,1601.8045112782,0,0,4,0,1,5,42,43,0,1,0,0,14.75,0.75,20.5,0,0,2.25,0,137.5,140.75,0,256,96,5.33333333333333,9.01041666666667,6,11,0.407939189189189,1.59104211860308,7.5,0.056140350877193,7.99306993509457,8.51913477242017,Compartmentalized
16,425,6296,Tumor,1369.24245810056,888.530726256983,15,0,5,0,0,2,17,4,0,0,0,0,15,0,8.5,0,0,0,0,48.25,13,31.75,107,43,4.97674418604651,5.93023255813953,4,8,0.413135593220339,1.94487248238069,4.8,0.118493909191584,7.36809846796571,7.67369973215105,Compartmentalized
16,426,6303,Tumor,1365.23652173913,59.8765217391304,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,23,4.43478260869565,4.21739130434783,3,5,0.430693069306931,0,5,0.201581027667984,8.15830736676005,9.49378542793473,Compartmentalized
16,427,6309,T-cytotoxic,1365.58515283843,1841.18777292576,0,0,2,1,3,9,49,38,0,0,0,4.5,6.75,0,37,0,0,10,0,158.5,127.75,0,269,102,5.27450980392157,9.23529411764706,6,11,0.407766990291262,1.67412886758281,7.5,0.0522228693457581,7.50453311644546,7.72770692068857,Compartmentalized
16,428,6316,T-cytotoxic,1366.31102362205,1616.69291338583,0,0,4,0,1,7,42,40,0,2,0,0,11.75,2.5,27,0,0,2.5,0,140,128.25,0,254,96,5.29166666666667,8.92708333333333,6,11,0.40734415029889,1.69948395898568,7.4,0.0557017543859649,8.09580412134967,8.63757824956024,Compartmentalized
16,429,6318,DC,1364.26717557252,1877.80916030534,1,0,2,1,1,8,48,41,0,0,0,4.5,6.75,0,32.5,0,0,3.75,0,157.5,130.75,0.75,267,102,5.23529411764706,8.96078431372549,6,11,0.403892944038929,1.63577992801113,7.5,0.0518345952242283,7.71558268242983,8.43215906439366,Compartmentalized
16,43,918,Tumor,224.928628389155,157.67663476874,21,0,8,0,0,0,8,9,0,0,0,0,21.5,0,0,0,0,0,0,22,25.5,49,113,46,4.91304347826087,5.67391304347826,4,7,0.417177914110429,1.85469258885408,4.8,0.109178743961353,8.20991891598913,9.0127452090221,Compartmentalized
16,430,6331,Macrophages,1365.86842105263,1860.3918128655,0,0,2,1,1,9,51,39,0,0,0,4.5,6.75,0,37,0,0,4.5,0,163.25,130,0,271,103,5.2621359223301,9.32038834951456,6,12,0.405924739791833,1.58015388651181,8,0.0515895678659813,7.72057096922729,7.73541979707821,Compartmentalized
16,431,6442,Tumor,1395.00594059406,992.613861386139,28,0,2,0,0,1,6,1,0,0,0,0,3.5,0,2.25,0,0,0,0,12.25,3.5,63,87,38,4.57894736842105,5.55263157894737,4,7,0.415512465373961,1.24488243918201,5.1,0.12375533428165,8.50138279912282,9.03233984974838,Compartmentalized
16,432,6492,Tumor,1401.79562043796,1010.0401459854,27,0,1,0,1,3,6,1,0,0,0,0,2,0,7,0,0,1.5,0,13,3.5,62.5,92,39,4.71794871794872,5.66666666666667,4,7,0.418604651162791,1.47395029412112,5.1,0.124156545209177,8.57748689602953,9.05505048496483,Compartmentalized
